machine_code,day,time,pressure_2
196,20240614,93034,2.174
196,20240614,93035,2.171
196,20240614,93037,2.173
196,20240614,93038,2.173
196,20240614,93040,2.169
196,20240614,93041,2.165
196,20240614,93043,2.16
196,20240614,93044,2.155
196,20240614,93046,2.156
196,20240614,93047,2.155
196,20240614,93049,2.16
196,20240614,93050,2.165
196,20240614,93052,2.167
196,20240614,93053,2.173
196,20240614,93055,2.178
196,20240614,93057,2.182
196,20240614,93058,2.187
196,20240614,93100,2.194
196,20240614,93101,2.2
196,20240614,93103,2.207
196,20240614,93104,2.216
196,20240614,93106,2.226
196,20240614,93107,2.23
196,20240614,93109,2.234
196,20240614,93110,2.232
196,20240614,93112,2.23
196,20240614,93113,2.23
196,20240614,93115,2.23
196,20240614,93116,2.23
196,20240614,93118,2.228
196,20240614,93119,2.228
196,20240614,93121,2.223
196,20240614,93123,2.221
196,20240614,93124,2.228
196,20240614,93126,2.234
196,20240614,93127,2.241
196,20240614,93129,2.241
196,20240614,93130,2.243
196,20240614,93131,2.244
196,20240614,93133,2.244
196,20240614,93135,2.246
196,20240614,93136,2.244
196,20240614,93138,2.239
196,20240614,93139,2.232
196,20240614,93141,2.228
196,20240614,93142,2.217
196,20240614,93144,2.214
196,20240614,93145,2.21
196,20240614,93147,2.216
196,20240614,93148,2.221
196,20240614,93150,2.223
196,20240614,93151,2.223
196,20240614,93153,2.214
196,20240614,93154,2.21
196,20240614,93156,2.201
196,20240614,93157,2.192
196,20240614,93159,2.191
196,20240614,93200,2.189
196,20240614,93202,2.187
196,20240614,93203,2.178
196,20240614,93205,2.182
196,20240614,93207,2.189
196,20240614,93208,2.198
196,20240614,93210,2.198
196,20240614,93211,2.2
196,20240614,93213,2.201
196,20240614,93214,2.203
196,20240614,93216,2.205
196,20240614,93217,2.203
196,20240614,93219,2.201
196,20240614,93220,2.203
196,20240614,93222,2.203
196,20240614,93223,2.205
196,20240614,93225,2.21
196,20240614,93227,2.219
196,20240614,93228,2.223
196,20240614,93230,2.228
196,20240614,93231,2.232
196,20240614,93233,2.228
196,20240614,93234,2.221
196,20240614,93236,2.212
196,20240614,93237,2.207
196,20240614,93239,2.203
196,20240614,93240,2.191
196,20240614,93242,2.176
196,20240614,93243,2.164
196,20240614,93245,2.153
196,20240614,93246,2.146
196,20240614,93248,2.146
196,20240614,93249,2.147
196,20240614,93251,2.149
196,20240614,93252,2.149
196,20240614,93254,2.151
196,20240614,93255,2.144
196,20240614,93257,2.142
196,20240614,93258,2.144
196,20240614,93300,2.142
196,20240614,93301,2.147
196,20240614,93303,2.155
196,20240614,93304,2.162
196,20240614,93306,2.171
196,20240614,93307,2.18
196,20240614,93309,2.187
196,20240614,93311,2.198
196,20240614,93312,2.203
196,20240614,93314,2.21
196,20240614,93315,2.214
196,20240614,93317,2.212
196,20240614,93318,2.214
196,20240614,93320,2.209
196,20240614,93321,2.203
196,20240614,93323,2.196
196,20240614,93324,2.191
196,20240614,93326,2.189
196,20240614,93327,2.191
196,20240614,93329,2.198
196,20240614,93330,2.201
196,20240614,93332,2.203
196,20240614,93333,2.212
196,20240614,93335,2.223
196,20240614,93337,2.228
196,20240614,93338,2.235
196,20240614,93340,2.241
196,20240614,93341,2.248
196,20240614,93343,2.253
196,20240614,93344,2.261
196,20240614,93346,2.266
196,20240614,93347,2.273
196,20240614,93349,2.28
196,20240614,93350,2.288
196,20240614,93352,2.295
196,20240614,93353,2.304
196,20240614,93355,2.313
196,20240614,93356,2.32
196,20240614,93358,2.32
196,20240614,93359,2.316
196,20240614,93401,2.314
196,20240614,93402,2.311
196,20240614,93404,2.305
196,20240614,93405,2.296
196,20240614,93407,2.289
196,20240614,93408,2.286
196,20240614,93410,2.28
196,20240614,93412,2.271
196,20240614,93413,2.262
196,20240614,93415,2.259
196,20240614,93416,2.252
196,20240614,93418,2.25
196,20240614,93419,2.248
196,20240614,93421,2.244
196,20240614,93422,2.244
196,20240614,93424,2.243
196,20240614,93425,2.239
196,20240614,93427,2.237
196,20240614,93428,2.234
196,20240614,93430,2.234
196,20240614,93431,2.226
196,20240614,93433,2.209
196,20240614,93434,2.196
196,20240614,93436,2.156
196,20240614,93437,2.137
196,20240614,93439,2.121
196,20240614,93441,2.112
196,20240614,93442,2.106
196,20240614,93443,2.099
196,20240614,93445,2.086
196,20240614,93447,2.086
196,20240614,93448,2.095
196,20240614,93449,2.104
196,20240614,93451,2.11
196,20240614,93452,2.119
196,20240614,93454,2.128
196,20240614,93456,2.14
196,20240614,93457,2.156
196,20240614,93459,2.167
196,20240614,93500,2.18
196,20240614,93502,2.191
196,20240614,93503,2.203
196,20240614,93505,2.216
196,20240614,93506,2.225
196,20240614,93508,2.234
196,20240614,93509,2.244
196,20240614,93511,2.252
196,20240614,93512,2.264
196,20240614,93514,2.273
196,20240614,93515,2.28
196,20240614,93517,2.286
196,20240614,93518,2.288
196,20240614,93520,2.293
196,20240614,93521,2.298
196,20240614,93523,2.298
196,20240614,93524,2.296
196,20240614,93526,2.295
196,20240614,93527,2.295
196,20240614,93529,2.293
196,20240614,93531,2.291
196,20240614,93532,2.289
196,20240614,93534,2.28
196,20240614,93535,2.266
196,20240614,93537,2.253
196,20240614,93538,2.246
196,20240614,93540,2.243
196,20240614,93541,2.234
196,20240614,93543,2.23
196,20240614,93544,2.221
196,20240614,93546,2.214
196,20240614,93547,2.21
196,20240614,93549,2.203
196,20240614,93550,2.201
196,20240614,93552,2.187
196,20240614,93553,2.178
196,20240614,93555,2.173
196,20240614,93556,2.169
196,20240614,93558,2.16
196,20240614,93559,2.153
196,20240614,93601,2.147
196,20240614,93602,2.144
196,20240614,93604,2.144
196,20240614,93605,2.144
196,20240614,93607,2.147
196,20240614,93609,2.149
196,20240614,93610,2.158
196,20240614,93611,2.165
196,20240614,93613,2.173
196,20240614,93615,2.183
196,20240614,93616,2.194
196,20240614,93617,2.209
196,20240614,93619,2.221
196,20240614,93620,2.234
196,20240614,93622,2.246
196,20240614,93623,2.257
196,20240614,93625,2.271
196,20240614,93627,2.279
196,20240614,93628,2.291
196,20240614,93630,2.295
196,20240614,93631,2.302
196,20240614,93633,2.304
196,20240614,93634,2.305
196,20240614,93636,2.311
196,20240614,93637,2.309
196,20240614,93639,2.304
196,20240614,93640,2.302
196,20240614,93642,2.298
196,20240614,93644,2.293
196,20240614,93645,2.288
196,20240614,93646,2.282
196,20240614,93648,2.28
196,20240614,93649,2.28
196,20240614,93651,2.282
196,20240614,93653,2.289
196,20240614,93654,2.298
196,20240614,93656,2.307
196,20240614,93657,2.318
196,20240614,93659,2.325
196,20240614,93700,2.331
196,20240614,93702,2.334
196,20240614,93703,2.334
196,20240614,93705,2.331
196,20240614,93706,2.325
196,20240614,93708,2.322
196,20240614,93709,2.314
196,20240614,93711,2.305
196,20240614,93712,2.3
196,20240614,93714,2.289
196,20240614,93715,2.277
196,20240614,93717,2.266
196,20240614,93718,2.253
196,20240614,93720,2.246
196,20240614,93721,2.243
196,20240614,93723,2.241
196,20240614,93724,2.232
196,20240614,93726,2.225
196,20240614,93727,2.214
196,20240614,93729,2.201
196,20240614,93730,2.187
196,20240614,93732,2.169
196,20240614,93734,2.151
196,20240614,93735,2.133
196,20240614,93737,2.126
196,20240614,93738,2.11
196,20240614,93740,2.097
196,20240614,93741,2.09
196,20240614,93743,2.088
196,20240614,93744,2.088
196,20240614,93746,2.095
196,20240614,93747,2.104
196,20240614,93749,2.113
196,20240614,93750,2.119
196,20240614,93752,2.13
196,20240614,93753,2.135
196,20240614,93755,2.14
196,20240614,93756,2.144
196,20240614,93758,2.144
196,20240614,93759,2.149
196,20240614,93801,2.158
196,20240614,93803,2.162
196,20240614,93804,2.171
196,20240614,93806,2.18
196,20240614,93807,2.185
196,20240614,93809,2.191
196,20240614,93810,2.198
196,20240614,93812,2.205
196,20240614,93813,2.21
196,20240614,93815,2.214
196,20240614,93816,2.219
196,20240614,93818,2.223
196,20240614,93819,2.221
196,20240614,93821,2.221
196,20240614,93822,2.226
196,20240614,93824,2.232
196,20240614,93826,2.235
196,20240614,93827,2.239
196,20240614,93829,2.241
196,20240614,93830,2.243
196,20240614,93831,2.25
196,20240614,93833,2.257
196,20240614,93835,2.257
196,20240614,93836,2.266
196,20240614,93838,2.277
196,20240614,93839,2.289
196,20240614,93841,2.296
196,20240614,93842,2.302
196,20240614,93844,2.305
196,20240614,93845,2.304
196,20240614,93847,2.305
196,20240614,93848,2.304
196,20240614,93850,2.304
196,20240614,93851,2.304
196,20240614,93853,2.302
196,20240614,93854,2.305
196,20240614,93856,2.305
196,20240614,93857,2.305
196,20240614,93859,2.305
196,20240614,93900,2.304
196,20240614,93902,2.302
196,20240614,93903,2.304
196,20240614,93905,2.302
196,20240614,93907,2.298
196,20240614,93908,2.298
196,20240614,93910,2.295
196,20240614,93911,2.291
196,20240614,93913,2.284
196,20240614,93914,2.277
196,20240614,93916,2.268
196,20240614,93917,2.252
196,20240614,93919,2.232
196,20240614,93920,2.216
196,20240614,93922,2.205
196,20240614,93923,2.192
196,20240614,93925,2.178
196,20240614,93926,2.16
196,20240614,93928,2.149
196,20240614,93929,2.135
196,20240614,93931,2.128
196,20240614,93932,2.113
196,20240614,93934,2.101
196,20240614,93936,2.092
196,20240614,93937,2.079
196,20240614,93939,2.067
196,20240614,93940,2.063
196,20240614,93942,2.061
196,20240614,93943,2.061
196,20240614,93945,2.056
196,20240614,93946,2.054
196,20240614,93947,2.059
196,20240614,93949,2.063
196,20240614,93951,2.067
196,20240614,93952,2.067
196,20240614,93954,2.061
196,20240614,93955,2.051
196,20240614,93957,2.042
196,20240614,93958,2.036
196,20240614,94000,2.029
196,20240614,94001,2.022
196,20240614,94003,2.018
196,20240614,94004,2.018
196,20240614,94006,2.024
196,20240614,94008,2.031
196,20240614,94009,2.036
196,20240614,94010,2.051
196,20240614,94012,2.067
196,20240614,94014,2.092
196,20240614,94015,2.104
196,20240614,94017,2.117
196,20240614,94018,2.137
196,20240614,94020,2.153
196,20240614,94021,2.167
196,20240614,94023,2.174
196,20240614,94024,2.187
196,20240614,94026,2.2
196,20240614,94027,2.207
196,20240614,94029,2.216
196,20240614,94030,2.225
196,20240614,94032,2.234
196,20240614,94033,2.239
196,20240614,94035,2.239
196,20240614,94036,2.234
196,20240614,94038,2.235
196,20240614,94040,2.226
196,20240614,94041,2.214
196,20240614,94043,2.207
196,20240614,94044,2.198
196,20240614,94046,2.191
196,20240614,94047,2.176
196,20240614,94049,2.167
196,20240614,94050,2.162
196,20240614,94052,2.155
196,20240614,94053,2.146
196,20240614,94055,2.142
196,20240614,94056,2.133
196,20240614,94058,2.13
196,20240614,94059,2.117
196,20240614,94101,2.104
196,20240614,94102,2.094
196,20240614,94104,2.086
196,20240614,94105,2.086
196,20240614,94107,2.09
196,20240614,94108,2.092
196,20240614,94110,2.099
196,20240614,94111,2.099
196,20240614,94113,2.101
196,20240614,94115,2.104
196,20240614,94116,2.11
196,20240614,94118,2.115
196,20240614,94119,2.122
196,20240614,94121,2.142
196,20240614,94122,2.164
196,20240614,94124,2.182
196,20240614,94125,2.203
196,20240614,94127,2.216
196,20240614,94128,2.226
196,20240614,94130,2.241
196,20240614,94131,2.25
196,20240614,94133,2.259
196,20240614,94134,2.266
196,20240614,94136,2.275
196,20240614,94137,2.286
196,20240614,94139,2.293
196,20240614,94141,2.295
196,20240614,94142,2.296
196,20240614,94144,2.296
196,20240614,94145,2.291
196,20240614,94147,2.28
196,20240614,94148,2.268
196,20240614,94150,2.255
196,20240614,94151,2.243
196,20240614,94153,2.221
196,20240614,94154,2.205
196,20240614,94156,2.185
196,20240614,94157,2.183
196,20240614,94159,2.187
196,20240614,94200,2.192
196,20240614,94202,2.194
196,20240614,94203,2.196
196,20240614,94205,2.201
196,20240614,94206,2.207
196,20240614,94208,2.217
196,20240614,94210,2.226
196,20240614,94211,2.232
196,20240614,94212,2.239
196,20240614,94214,2.244
196,20240614,94216,2.25
196,20240614,94217,2.25
196,20240614,94219,2.25
196,20240614,94220,2.25
196,20240614,94222,2.25
196,20240614,94223,2.25
196,20240614,94225,2.25
196,20240614,94226,2.25
196,20240614,94228,2.246
196,20240614,94229,2.244
196,20240614,94231,2.244
196,20240614,94233,2.244
196,20240614,94234,2.243
196,20240614,94235,2.241
196,20240614,94237,2.225
196,20240614,94239,2.21
196,20240614,94240,2.192
196,20240614,94242,2.176
196,20240614,94243,2.158
196,20240614,94245,2.142
196,20240614,94246,2.131
196,20240614,94248,2.115
196,20240614,94249,2.104
196,20240614,94251,2.097
196,20240614,94252,2.09
196,20240614,94254,2.088
196,20240614,94255,2.085
196,20240614,94257,2.079
196,20240614,94258,2.068
196,20240614,94300,2.061
196,20240614,94301,2.054
196,20240614,94303,2.045
196,20240614,94304,2.042
196,20240614,94306,2.04
196,20240614,94307,2.038
196,20240614,94309,2.036
196,20240614,94311,2.033
196,20240614,94312,2.034
196,20240614,94314,2.036
196,20240614,94315,2.043
196,20240614,94317,2.045
196,20240614,94318,2.052
196,20240614,94320,2.058
196,20240614,94321,2.061
196,20240614,94323,2.065
196,20240614,94324,2.068
196,20240614,94326,2.061
196,20240614,94327,2.036
196,20240614,94329,2.002
196,20240614,94330,1.98
196,20240614,94332,1.961
196,20240614,94333,1.955
196,20240614,94335,1.952
196,20240614,94337,1.954
196,20240614,94338,1.957
196,20240614,94339,1.97
196,20240614,94341,1.982
196,20240614,94343,2.0
196,20240614,94344,2.022
196,20240614,94346,2.043
196,20240614,94347,2.063
196,20240614,94349,2.074
196,20240614,94350,2.095
196,20240614,94352,2.104
196,20240614,94353,2.122
196,20240614,94355,2.131
196,20240614,94356,2.14
196,20240614,94358,2.146
196,20240614,94359,2.153
196,20240614,94401,2.158
196,20240614,94402,2.158
196,20240614,94404,2.16
196,20240614,94405,2.164
196,20240614,94407,2.164
196,20240614,94408,2.16
196,20240614,94410,2.155
196,20240614,94411,2.155
196,20240614,94413,2.147
196,20240614,94415,2.146
196,20240614,94416,2.144
196,20240614,94418,2.138
196,20240614,94419,2.131
196,20240614,94421,2.128
196,20240614,94422,2.128
196,20240614,94424,2.128
196,20240614,94425,2.126
196,20240614,94427,2.121
196,20240614,94428,2.122
196,20240614,94430,2.115
196,20240614,94431,2.112
196,20240614,94433,2.106
196,20240614,94434,2.106
196,20240614,94436,2.104
196,20240614,94437,2.099
196,20240614,94439,2.094
196,20240614,94441,2.092
196,20240614,94442,2.09
196,20240614,94444,2.086
196,20240614,94445,2.085
196,20240614,94447,2.085
196,20240614,94448,2.081
196,20240614,94450,2.072
196,20240614,94451,2.068
196,20240614,94453,2.061
196,20240614,94454,2.052
196,20240614,94456,2.051
196,20240614,94457,2.049
196,20240614,94459,2.047
196,20240614,94500,2.049
196,20240614,94502,2.051
196,20240614,94503,2.052
196,20240614,94505,2.052
196,20240614,94506,2.054
196,20240614,94508,2.054
196,20240614,94509,2.049
196,20240614,94511,2.042
196,20240614,94512,2.038
196,20240614,94514,2.034
196,20240614,94515,2.058
196,20240614,94517,2.092
196,20240614,94518,2.131
196,20240614,94520,2.167
196,20240614,94521,2.207
196,20240614,94523,2.232
196,20240614,94524,2.253
196,20240614,94526,2.266
196,20240614,94527,2.282
196,20240614,94529,2.298
196,20240614,94531,2.311
196,20240614,94532,2.318
196,20240614,94533,2.323
196,20240614,94535,2.327
196,20240614,94536,2.327
196,20240614,94538,2.329
196,20240614,94540,2.331
196,20240614,94541,2.332
196,20240614,94543,2.336
196,20240614,94544,2.34
196,20240614,94546,2.338
196,20240614,94547,2.341
196,20240614,94549,2.341
196,20240614,94550,2.341
196,20240614,94552,2.343
196,20240614,94553,2.345
196,20240614,94555,2.34
196,20240614,94556,2.332
196,20240614,94558,2.329
196,20240614,94559,2.327
196,20240614,94601,2.325
196,20240614,94602,2.314
196,20240614,94604,2.307
196,20240614,94605,2.302
196,20240614,94607,2.293
196,20240614,94609,2.293
196,20240614,94610,2.288
196,20240614,94611,2.28
196,20240614,94613,2.275
196,20240614,94615,2.27
196,20240614,94616,2.271
196,20240614,94618,2.271
196,20240614,94619,2.275
196,20240614,94621,2.277
196,20240614,94622,2.279
196,20240614,94624,2.277
196,20240614,94626,2.27
196,20240614,94627,2.266
196,20240614,94629,2.259
196,20240614,94630,2.253
196,20240614,94631,2.246
196,20240614,94633,2.243
196,20240614,94635,2.243
196,20240614,94636,2.243
196,20240614,94638,2.252
196,20240614,94639,2.253
196,20240614,94641,2.257
196,20240614,94642,2.259
196,20240614,94644,2.262
196,20240614,94645,2.264
196,20240614,94647,2.266
196,20240614,94648,2.27
196,20240614,94650,2.27
196,20240614,94651,2.27
196,20240614,94653,2.27
196,20240614,94654,2.271
196,20240614,94656,2.271
196,20240614,94657,2.271
196,20240614,94659,2.275
196,20240614,94701,2.27
196,20240614,94702,2.264
196,20240614,94703,2.257
196,20240614,94705,2.244
196,20240614,94706,2.234
196,20240614,94708,2.221
196,20240614,94709,2.214
196,20240614,94711,2.205
196,20240614,94713,2.191
196,20240614,94714,2.183
196,20240614,94716,2.171
196,20240614,94717,2.162
196,20240614,94719,2.149
196,20240614,94720,2.142
196,20240614,94722,2.135
196,20240614,94723,2.119
196,20240614,94725,2.108
196,20240614,94726,2.097
196,20240614,94728,2.083
196,20240614,94729,2.074
196,20240614,94731,2.065
196,20240614,94732,2.061
196,20240614,94734,2.054
196,20240614,94735,2.047
196,20240614,94737,2.043
196,20240614,94739,2.045
196,20240614,94740,2.047
196,20240614,94742,2.051
196,20240614,94743,2.051
196,20240614,94745,2.052
196,20240614,94746,2.056
196,20240614,94748,2.059
196,20240614,94749,2.063
196,20240614,94751,2.063
196,20240614,94752,2.065
196,20240614,94754,2.065
196,20240614,94755,2.061
196,20240614,94757,2.058
196,20240614,94758,2.054
196,20240614,94800,2.052
196,20240614,94801,2.051
196,20240614,94803,2.047
196,20240614,94804,2.045
196,20240614,94806,2.04
196,20240614,94807,2.038
196,20240614,94809,2.034
196,20240614,94810,2.034
196,20240614,94812,2.034
196,20240614,94813,2.033
196,20240614,94815,2.034
196,20240614,94816,2.038
196,20240614,94818,2.045
196,20240614,94820,2.045
196,20240614,94821,2.051
196,20240614,94823,2.052
196,20240614,94824,2.056
196,20240614,94826,2.054
196,20240614,94827,2.058
196,20240614,94829,2.061
196,20240614,94830,2.061
196,20240614,94832,2.063
196,20240614,94833,2.059
196,20240614,94835,2.058
196,20240614,94836,2.049
196,20240614,94838,2.043
196,20240614,94839,2.043
196,20240614,94841,2.043
196,20240614,94843,2.051
196,20240614,94844,2.052
196,20240614,94845,2.058
196,20240614,94847,2.07
196,20240614,94849,2.085
196,20240614,94850,2.099
196,20240614,94851,2.11
196,20240614,94853,2.13
196,20240614,94855,2.14
196,20240614,94856,2.153
196,20240614,94858,2.165
196,20240614,94859,2.173
196,20240614,94901,2.18
196,20240614,94902,2.185
196,20240614,94904,2.191
196,20240614,94905,2.194
196,20240614,94907,2.198
196,20240614,94908,2.205
