machine_code,day,time,pressure_2
179,20240615,194459,1.959
179,20240615,194500,1.936
179,20240615,194502,1.918
179,20240615,194503,1.943
179,20240615,194505,1.995
179,20240615,194506,1.991
179,20240615,194508,1.979
179,20240615,194509,1.957
179,20240615,194511,1.939
179,20240615,194512,1.93
179,20240615,194514,1.916
179,20240615,194515,1.914
179,20240615,194517,1.979
179,20240615,194518,2.007
179,20240615,194520,2.004
179,20240615,194521,1.991
179,20240615,194523,1.972
179,20240615,194524,1.952
179,20240615,194526,1.934
179,20240615,194527,1.914
179,20240615,194529,1.936
179,20240615,194531,2.006
179,20240615,194532,2.004
179,20240615,194534,1.995
179,20240615,194535,1.98
179,20240615,194537,1.954
179,20240615,194538,1.934
179,20240615,194540,1.916
179,20240615,194541,1.955
179,20240615,194543,1.998
179,20240615,194545,1.991
179,20240615,194546,1.963
179,20240615,194548,1.927
179,20240615,194549,1.927
179,20240615,194551,1.989
179,20240615,194552,1.997
179,20240615,194554,1.986
179,20240615,194555,1.963
179,20240615,194557,1.934
179,20240615,194558,1.923
179,20240615,194600,1.984
179,20240615,194601,1.989
179,20240615,194603,1.963
179,20240615,194604,1.939
179,20240615,194606,1.919
179,20240615,194607,1.959
179,20240615,194609,2.0
179,20240615,194610,1.989
179,20240615,194612,1.966
179,20240615,194613,1.941
179,20240615,194615,1.921
179,20240615,194616,1.923
179,20240615,194618,1.986
179,20240615,194620,2.002
179,20240615,194621,1.988
179,20240615,194623,1.968
179,20240615,194624,1.945
179,20240615,194626,1.916
179,20240615,194627,1.955
179,20240615,194629,1.997
179,20240615,194630,1.986
179,20240615,194632,1.963
179,20240615,194633,1.934
179,20240615,194635,1.914
179,20240615,194636,1.961
179,20240615,194638,1.997
179,20240615,194639,1.98
179,20240615,194641,1.955
179,20240615,194642,1.921
179,20240615,194644,1.932
179,20240615,194645,1.997
179,20240615,194647,2.006
179,20240615,194648,1.989
179,20240615,194650,1.977
179,20240615,194651,1.961
179,20240615,194653,1.946
179,20240615,194654,1.925
179,20240615,194656,1.912
179,20240615,194657,1.977
179,20240615,194659,1.997
179,20240615,194701,1.982
179,20240615,194702,1.959
179,20240615,194704,1.939
179,20240615,194705,1.927
179,20240615,194707,1.919
179,20240615,194708,1.975
179,20240615,194710,2.0
179,20240615,194711,1.986
179,20240615,194713,1.968
179,20240615,194714,1.955
179,20240615,194716,1.941
179,20240615,194717,1.93
179,20240615,194719,1.912
179,20240615,194720,1.954
179,20240615,194722,2.0
179,20240615,194723,1.991
179,20240615,194725,1.982
179,20240615,194727,1.964
179,20240615,194728,1.955
179,20240615,194729,1.943
179,20240615,194731,1.919
179,20240615,194733,1.928
179,20240615,194734,1.989
179,20240615,194736,2.004
179,20240615,194737,1.997
179,20240615,194739,1.988
179,20240615,194740,1.968
179,20240615,194742,1.955
179,20240615,194743,1.945
179,20240615,194745,1.936
179,20240615,194746,1.918
179,20240615,194748,1.927
179,20240615,194749,1.991
179,20240615,194751,2.009
179,20240615,194752,1.997
179,20240615,194754,1.989
179,20240615,194755,1.977
179,20240615,194757,1.966
179,20240615,194758,1.952
179,20240615,194800,1.939
179,20240615,194801,1.93
179,20240615,194803,1.916
179,20240615,194804,1.914
179,20240615,194806,1.977
179,20240615,194807,2.011
179,20240615,194809,1.997
179,20240615,194811,1.977
179,20240615,194812,1.964
179,20240615,194814,1.955
179,20240615,194815,1.95
179,20240615,194817,1.943
179,20240615,194818,1.934
179,20240615,194820,1.918
179,20240615,194821,1.912
179,20240615,194823,1.975
179,20240615,194824,2.016
179,20240615,194826,2.016
179,20240615,194827,2.011
179,20240615,194829,2.0
179,20240615,194830,1.989
179,20240615,194832,1.97
179,20240615,194833,1.952
179,20240615,194835,1.941
179,20240615,194836,1.925
179,20240615,194838,1.912
179,20240615,194839,1.959
179,20240615,194841,2.006
179,20240615,194842,2.0
179,20240615,194844,1.993
179,20240615,194845,1.988
179,20240615,194847,1.98
179,20240615,194849,1.973
179,20240615,194850,1.966
179,20240615,194852,1.955
179,20240615,194853,1.946
179,20240615,194855,1.943
179,20240615,194856,1.939
179,20240615,194858,1.93
179,20240615,194859,1.923
179,20240615,194901,1.912
179,20240615,194902,1.939
179,20240615,194904,1.989
179,20240615,194905,2.002
179,20240615,194907,1.993
179,20240615,194908,1.982
179,20240615,194910,1.975
179,20240615,194911,1.959
179,20240615,194913,1.946
179,20240615,194914,1.939
179,20240615,194916,1.93
179,20240615,194917,1.918
179,20240615,194919,1.916
179,20240615,194920,1.979
179,20240615,194922,2.007
179,20240615,194923,1.991
179,20240615,194925,1.964
179,20240615,194927,1.937
179,20240615,194928,1.923
179,20240615,194930,1.916
179,20240615,194931,1.964
179,20240615,194933,2.002
179,20240615,194934,1.997
179,20240615,194936,1.975
179,20240615,194937,1.957
179,20240615,194939,1.936
179,20240615,194941,1.914
179,20240615,194942,1.937
179,20240615,194944,1.997
179,20240615,194945,1.995
179,20240615,194947,1.979
179,20240615,194948,1.961
179,20240615,194950,1.95
179,20240615,194951,1.932
179,20240615,194953,1.912
179,20240615,194954,1.975
179,20240615,194956,2.006
179,20240615,194957,1.995
179,20240615,194959,1.972
179,20240615,195000,1.937
179,20240615,195002,1.916
179,20240615,195003,1.972
179,20240615,195005,1.997
179,20240615,195007,1.972
179,20240615,195008,1.946
179,20240615,195009,1.921
179,20240615,195011,1.966
179,20240615,195013,1.993
179,20240615,195014,1.972
179,20240615,195016,1.939
179,20240615,195017,1.919
179,20240615,195019,1.95
179,20240615,195020,2.0
179,20240615,195022,1.995
179,20240615,195023,1.98
179,20240615,195025,1.948
179,20240615,195026,1.93
179,20240615,195028,1.936
179,20240615,195029,1.988
179,20240615,195031,1.986
179,20240615,195032,1.954
179,20240615,195034,1.919
179,20240615,195035,1.946
179,20240615,195037,1.989
179,20240615,195039,1.966
179,20240615,195040,1.923
179,20240615,195042,1.946
179,20240615,195043,1.989
179,20240615,195045,1.957
179,20240615,195046,1.919
179,20240615,195048,1.964
179,20240615,195049,1.989
179,20240615,195051,1.95
179,20240615,195052,1.919
179,20240615,195054,1.973
179,20240615,195055,1.991
179,20240615,195057,1.946
179,20240615,195058,1.923
179,20240615,195100,1.982
179,20240615,195101,1.984
179,20240615,195103,1.948
179,20240615,195104,1.918
179,20240615,195106,1.963
179,20240615,195107,2.0
179,20240615,195109,1.98
179,20240615,195111,1.95
179,20240615,195112,1.921
179,20240615,195113,1.943
179,20240615,195115,1.995
179,20240615,195116,1.982
179,20240615,195118,1.95
179,20240615,195120,1.923
179,20240615,195121,1.946
179,20240615,195123,1.997
179,20240615,195124,1.988
179,20240615,195126,1.964
179,20240615,195127,1.923
179,20240615,195129,1.948
179,20240615,195130,1.993
179,20240615,195132,1.977
179,20240615,195133,1.943
179,20240615,195135,1.916
179,20240615,195136,1.975
179,20240615,195138,1.995
179,20240615,195140,1.963
179,20240615,195141,1.928
179,20240615,195143,1.955
179,20240615,195144,1.998
179,20240615,195145,1.982
179,20240615,195147,1.952
179,20240615,195149,1.921
179,20240615,195150,1.945
179,20240615,195152,1.995
179,20240615,195153,1.995
179,20240615,195155,1.97
179,20240615,195156,1.945
179,20240615,195158,1.919
179,20240615,195159,1.972
179,20240615,195201,1.993
179,20240615,195202,1.972
179,20240615,195204,1.943
179,20240615,195205,1.921
179,20240615,195207,1.973
179,20240615,195208,1.998
179,20240615,195210,1.984
179,20240615,195211,1.966
179,20240615,195213,1.943
179,20240615,195215,1.919
179,20240615,195216,1.959
179,20240615,195217,1.998
179,20240615,195219,1.989
179,20240615,195221,1.97
179,20240615,195222,1.957
179,20240615,195223,1.943
179,20240615,195225,1.919
179,20240615,195227,1.928
179,20240615,195228,1.988
179,20240615,195230,1.998
179,20240615,195231,1.982
179,20240615,195233,1.961
179,20240615,195234,1.941
179,20240615,195236,1.928
179,20240615,195237,1.918
179,20240615,195239,1.923
179,20240615,195240,1.988
179,20240615,195242,2.009
179,20240615,195243,2.004
179,20240615,195245,1.984
179,20240615,195246,1.961
179,20240615,195248,1.939
179,20240615,195249,1.919
179,20240615,195251,1.925
179,20240615,195253,1.995
179,20240615,195254,1.998
179,20240615,195256,1.98
179,20240615,195257,1.966
179,20240615,195259,1.955
179,20240615,195300,1.948
179,20240615,195302,1.937
179,20240615,195303,1.925
179,20240615,195305,1.912
179,20240615,195306,1.946
179,20240615,195308,2.0
179,20240615,195309,2.002
179,20240615,195311,1.995
179,20240615,195312,1.98
179,20240615,195314,1.968
179,20240615,195315,1.945
179,20240615,195317,1.928
179,20240615,195318,1.919
179,20240615,195320,1.97
179,20240615,195321,2.004
179,20240615,195323,1.993
179,20240615,195324,1.975
179,20240615,195326,1.957
179,20240615,195328,1.937
179,20240615,195329,1.919
179,20240615,195331,1.948
179,20240615,195332,1.998
179,20240615,195334,1.997
179,20240615,195335,1.986
179,20240615,195337,1.973
179,20240615,195338,1.957
179,20240615,195340,1.93
179,20240615,195341,1.923
179,20240615,195343,1.988
179,20240615,195344,2.0
179,20240615,195346,1.988
179,20240615,195347,1.964
179,20240615,195349,1.936
179,20240615,195350,1.916
179,20240615,195352,1.973
179,20240615,195353,1.997
179,20240615,195355,1.98
179,20240615,195356,1.957
179,20240615,195358,1.939
179,20240615,195359,1.919
179,20240615,195401,1.95
179,20240615,195403,2.0
179,20240615,195404,1.995
179,20240615,195406,1.968
179,20240615,195407,1.945
179,20240615,195409,1.916
179,20240615,195410,1.963
179,20240615,195412,2.002
179,20240615,195413,1.989
179,20240615,195415,1.97
179,20240615,195416,1.945
179,20240615,195418,1.928
179,20240615,195419,1.928
179,20240615,195421,1.986
179,20240615,195422,1.986
179,20240615,195424,1.963
179,20240615,195425,1.939
179,20240615,195427,1.927
179,20240615,195428,1.979
179,20240615,195430,1.993
179,20240615,195431,1.968
179,20240615,195433,1.934
179,20240615,195435,1.923
179,20240615,195436,1.982
179,20240615,195438,1.977
179,20240615,195439,1.946
179,20240615,195441,1.939
179,20240615,195442,1.982
179,20240615,195444,1.986
179,20240615,195445,1.972
179,20240615,195447,1.945
179,20240615,195448,1.923
179,20240615,195450,1.939
179,20240615,195451,1.998
179,20240615,195453,1.991
179,20240615,195454,1.973
179,20240615,195456,1.939
179,20240615,195457,1.918
179,20240615,195459,1.957
179,20240615,195500,2.0
179,20240615,195502,1.989
179,20240615,195503,1.968
179,20240615,195505,1.939
179,20240615,195506,1.918
179,20240615,195508,1.973
179,20240615,195509,1.997
179,20240615,195511,1.977
179,20240615,195513,1.945
179,20240615,195514,1.921
179,20240615,195515,1.973
179,20240615,195517,1.986
179,20240615,195519,1.946
179,20240615,195520,1.919
179,20240615,195522,1.98
179,20240615,195523,1.997
179,20240615,195525,1.984
179,20240615,195526,1.959
179,20240615,195528,1.939
179,20240615,195529,1.918
179,20240615,195531,1.955
179,20240615,195532,1.998
179,20240615,195534,1.979
179,20240615,195535,1.95
179,20240615,195537,1.93
179,20240615,195538,1.916
179,20240615,195540,1.963
179,20240615,195542,1.998
179,20240615,195543,1.988
179,20240615,195545,1.959
179,20240615,195546,1.925
179,20240615,195547,1.936
179,20240615,195549,1.997
179,20240615,195551,1.997
179,20240615,195552,1.977
179,20240615,195554,1.961
179,20240615,195555,1.934
179,20240615,195557,1.918
179,20240615,195558,1.972
179,20240615,195600,2.004
179,20240615,195601,1.995
179,20240615,195603,1.982
179,20240615,195604,1.964
179,20240615,195606,1.945
179,20240615,195607,1.927
179,20240615,195609,1.921
179,20240615,195610,1.988
179,20240615,195612,2.004
179,20240615,195613,1.988
179,20240615,195615,1.975
179,20240615,195616,1.957
179,20240615,195618,1.95
179,20240615,195619,1.934
179,20240615,195621,1.919
179,20240615,195623,1.939
179,20240615,195624,1.998
179,20240615,195626,1.997
179,20240615,195627,1.975
179,20240615,195629,1.957
179,20240615,195630,1.946
179,20240615,195632,1.925
179,20240615,195633,1.927
179,20240615,195635,1.993
179,20240615,195636,2.007
179,20240615,195638,1.988
179,20240615,195639,1.968
179,20240615,195641,1.941
179,20240615,195642,1.925
179,20240615,195644,1.925
179,20240615,195645,1.988
179,20240615,195647,2.0
179,20240615,195649,1.993
179,20240615,195650,1.977
179,20240615,195652,1.952
179,20240615,195653,1.937
179,20240615,195655,1.912
179,20240615,195656,1.95
179,20240615,195658,1.998
179,20240615,195659,1.979
179,20240615,195701,1.946
179,20240615,195702,1.919
179,20240615,195704,1.963
179,20240615,195705,1.993
179,20240615,195707,1.973
179,20240615,195708,1.95
179,20240615,195710,1.927
179,20240615,195711,1.946
179,20240615,195713,1.993
179,20240615,195715,1.986
179,20240615,195716,1.957
179,20240615,195718,1.934
179,20240615,195719,1.928
179,20240615,195721,1.988
179,20240615,195722,2.002
179,20240615,195724,1.993
179,20240615,195725,1.975
179,20240615,195727,1.957
179,20240615,195728,1.941
179,20240615,195730,1.921
179,20240615,195731,1.928
179,20240615,195733,1.991
179,20240615,195734,2.009
179,20240615,195736,2.004
179,20240615,195737,1.989
179,20240615,195739,1.977
179,20240615,195741,1.954
179,20240615,195742,1.937
179,20240615,195743,1.923
179,20240615,195745,1.916
179,20240615,195747,1.968
179,20240615,195748,2.002
179,20240615,195750,1.989
179,20240615,195751,1.972
179,20240615,195753,1.95
179,20240615,195754,1.923
179,20240615,195756,1.914
179,20240615,195757,1.97
179,20240615,195759,2.006
179,20240615,195800,2.0
179,20240615,195802,1.984
179,20240615,195803,1.963
179,20240615,195805,1.936
179,20240615,195806,1.912
179,20240615,195808,1.959
179,20240615,195809,2.004
179,20240615,195811,1.995
179,20240615,195813,1.98
179,20240615,195814,1.963
179,20240615,195815,1.945
179,20240615,195817,1.934
179,20240615,195819,1.919
179,20240615,195820,1.925
179,20240615,195822,1.988
179,20240615,195823,1.995
179,20240615,195825,1.986
179,20240615,195826,1.964
179,20240615,195828,1.943
179,20240615,195829,1.919
179,20240615,195831,1.946
179,20240615,195832,1.995
179,20240615,195834,1.997
179,20240615,195835,1.975
179,20240615,195837,1.948
179,20240615,195839,1.93
179,20240615,195840,1.918
179,20240615,195842,1.979
179,20240615,195843,2.002
179,20240615,195845,1.989
179,20240615,195846,1.963
179,20240615,195848,1.932
179,20240615,195849,1.916
179,20240615,195851,1.979
179,20240615,195852,1.991
179,20240615,195854,1.966
179,20240615,195855,1.941
179,20240615,195857,1.923
179,20240615,195858,1.932
179,20240615,195900,1.998
179,20240615,195901,2.009
179,20240615,195903,1.998
179,20240615,195905,1.975
179,20240615,195906,1.954
179,20240615,195907,1.927
179,20240615,195909,1.928
179,20240615,195911,1.988
179,20240615,195912,1.982
179,20240615,195914,1.945
179,20240615,195915,1.93
179,20240615,195917,1.984
179,20240615,195918,1.975
179,20240615,195920,1.954
179,20240615,195921,1.923
179,20240615,195923,1.948
179,20240615,195924,1.995
179,20240615,195926,1.98
179,20240615,195927,1.95
179,20240615,195929,1.925
179,20240615,195930,1.961
179,20240615,195932,1.998
179,20240615,195933,1.982
179,20240615,195935,1.954
179,20240615,195936,1.919
179,20240615,195938,1.957
179,20240615,195939,1.993
179,20240615,195941,1.975
179,20240615,195942,1.948
179,20240615,195944,1.928
179,20240615,195945,1.928
179,20240615,195947,1.984
179,20240615,195949,1.993
179,20240615,195950,1.975
179,20240615,195952,1.945
179,20240615,195953,1.919
179,20240615,195955,1.972
179,20240615,195956,1.997
179,20240615,195958,1.977
179,20240615,195959,1.936
179,20240615,200001,1.937
179,20240615,200002,1.986
179,20240615,200004,1.982
179,20240615,200005,1.966
179,20240615,200007,1.934
179,20240615,200008,1.921
179,20240615,200010,1.975
179,20240615,200011,1.991
179,20240615,200013,1.961
179,20240615,200014,1.927
179,20240615,200016,1.941
179,20240615,200017,1.997
179,20240615,200019,1.988
179,20240615,200020,1.957
179,20240615,200022,1.923
179,20240615,200024,1.964
179,20240615,200025,1.997
179,20240615,200027,1.984
179,20240615,200028,1.955
179,20240615,200030,1.923
179,20240615,200031,1.943
179,20240615,200033,2.002
179,20240615,200034,1.995
179,20240615,200036,1.968
179,20240615,200037,1.952
179,20240615,200039,1.923
179,20240615,200040,1.93
179,20240615,200042,1.993
179,20240615,200043,1.998
179,20240615,200045,1.986
179,20240615,200046,1.964
179,20240615,200048,1.937
179,20240615,200050,1.914
179,20240615,200051,1.954
179,20240615,200053,2.002
179,20240615,200054,1.986
179,20240615,200056,1.955
179,20240615,200057,1.936
179,20240615,200059,1.914
179,20240615,200100,1.968
179,20240615,200102,2.0
179,20240615,200103,1.986
179,20240615,200105,1.952
179,20240615,200106,1.925
179,20240615,200108,1.95
179,20240615,200109,1.995
179,20240615,200111,1.982
179,20240615,200112,1.966
179,20240615,200114,1.939
179,20240615,200115,1.921
179,20240615,200117,1.977
179,20240615,200118,1.991
179,20240615,200120,1.964
179,20240615,200121,1.923
179,20240615,200123,1.948
179,20240615,200124,1.997
179,20240615,200126,1.991
179,20240615,200127,1.957
179,20240615,200129,1.923
179,20240615,200130,1.943
179,20240615,200132,1.995
179,20240615,200133,1.979
179,20240615,200135,1.948
179,20240615,200136,1.919
179,20240615,200138,1.975
179,20240615,200140,1.995
179,20240615,200141,1.964
179,20240615,200143,1.925
179,20240615,200144,1.954
179,20240615,200146,1.995
179,20240615,200147,1.984
179,20240615,200149,1.95
179,20240615,200150,1.918
179,20240615,200152,1.959
179,20240615,200153,1.993
179,20240615,200155,1.968
179,20240615,200156,1.932
179,20240615,200158,1.943
179,20240615,200200,1.991
179,20240615,200201,1.966
179,20240615,200202,1.923
179,20240615,200204,1.945
179,20240615,200206,1.989
179,20240615,200207,1.972
179,20240615,200209,1.925
179,20240615,200210,1.943
179,20240615,200212,1.993
179,20240615,200213,1.973
179,20240615,200215,1.932
179,20240615,200216,1.945
179,20240615,200218,1.993
179,20240615,200219,1.973
179,20240615,200221,1.945
179,20240615,200222,1.921
179,20240615,200224,1.98
179,20240615,200225,1.986
179,20240615,200227,1.968
179,20240615,200228,1.937
179,20240615,200230,1.916
179,20240615,200231,1.975
179,20240615,200233,1.982
179,20240615,200235,1.955
179,20240615,200236,1.925
179,20240615,200238,1.966
179,20240615,200239,1.988
179,20240615,200241,1.964
179,20240615,200242,1.923
179,20240615,200244,1.959
179,20240615,200245,1.998
179,20240615,200247,1.979
179,20240615,200248,1.948
179,20240615,200250,1.919
179,20240615,200251,1.957
179,20240615,200253,1.998
179,20240615,200254,1.977
179,20240615,200256,1.946
179,20240615,200258,1.925
179,20240615,200259,1.968
179,20240615,200300,1.995
179,20240615,200302,1.975
179,20240615,200303,1.948
179,20240615,200305,1.919
179,20240615,200307,1.964
179,20240615,200308,1.997
179,20240615,200310,1.98
179,20240615,200311,1.95
179,20240615,200313,1.93
179,20240615,200314,1.955
179,20240615,200316,1.993
179,20240615,200317,1.982
179,20240615,200319,1.955
179,20240615,200320,1.921
179,20240615,200322,1.963
179,20240615,200323,1.995
179,20240615,200325,1.968
179,20240615,200326,1.928
179,20240615,200328,1.945
179,20240615,200330,1.991
179,20240615,200331,1.973
179,20240615,200333,1.939
179,20240615,200334,1.928
