machine_code,day,time,pressure_2
170,20240614,174435,2.061
170,20240614,174437,2.059
170,20240614,174439,2.056
170,20240614,174440,2.054
170,20240614,174442,2.052
170,20240614,174443,2.047
170,20240614,174445,2.045
170,20240614,174446,2.042
170,20240614,174448,2.04
170,20240614,174449,2.038
170,20240614,174451,2.038
170,20240614,174452,2.038
170,20240614,174454,2.036
170,20240614,174455,2.034
170,20240614,174457,2.031
170,20240614,174458,2.025
170,20240614,174500,2.02
170,20240614,174501,2.013
170,20240614,174503,2.006
170,20240614,174505,1.995
170,20240614,174506,1.991
170,20240614,174508,1.989
170,20240614,174509,1.988
170,20240614,174511,1.988
170,20240614,174512,1.988
170,20240614,174514,1.988
170,20240614,174515,1.989
170,20240614,174517,1.989
170,20240614,174518,1.989
170,20240614,174520,1.989
170,20240614,174521,1.991
170,20240614,174523,1.991
170,20240614,174524,1.993
170,20240614,174526,1.995
170,20240614,174527,1.995
170,20240614,174529,1.995
170,20240614,174530,1.998
170,20240614,174532,2.002
170,20240614,174533,2.004
170,20240614,174535,2.006
170,20240614,174536,2.007
170,20240614,174538,2.009
170,20240614,174539,2.011
170,20240614,174541,2.015
170,20240614,174543,2.016
170,20240614,174544,2.018
170,20240614,174546,2.022
170,20240614,174547,2.025
170,20240614,174549,2.029
170,20240614,174550,2.031
170,20240614,174552,2.033
170,20240614,174553,2.034
170,20240614,174555,2.036
170,20240614,174556,2.04
170,20240614,174558,2.043
170,20240614,174559,2.042
170,20240614,174601,2.04
170,20240614,174603,2.038
170,20240614,174604,2.036
170,20240614,174606,2.036
170,20240614,174607,2.034
170,20240614,174609,2.036
170,20240614,174610,2.036
170,20240614,174612,2.04
170,20240614,174613,2.04
170,20240614,174615,2.042
170,20240614,174616,2.04
170,20240614,174618,2.038
170,20240614,174619,2.036
170,20240614,174621,2.031
170,20240614,174622,2.027
170,20240614,174624,2.022
170,20240614,174625,2.018
170,20240614,174627,2.016
170,20240614,174628,2.015
170,20240614,174630,2.011
170,20240614,174631,2.007
170,20240614,174633,2.002
170,20240614,174634,1.998
170,20240614,174636,1.991
170,20240614,174637,1.982
170,20240614,174639,1.973
170,20240614,174640,1.964
170,20240614,174642,1.961
170,20240614,174644,1.959
170,20240614,174645,1.955
170,20240614,174647,1.955
170,20240614,174648,1.954
170,20240614,174650,1.954
170,20240614,174651,1.952
170,20240614,174653,1.948
170,20240614,174654,1.946
170,20240614,174656,1.943
170,20240614,174657,1.941
170,20240614,174659,1.937
170,20240614,174700,1.936
170,20240614,174702,1.936
170,20240614,174703,1.936
170,20240614,174705,1.937
170,20240614,174706,1.943
170,20240614,174708,1.948
170,20240614,174710,1.955
170,20240614,174711,1.961
170,20240614,174712,1.968
170,20240614,174714,1.97
170,20240614,174715,1.973
170,20240614,174717,1.973
170,20240614,174719,1.973
170,20240614,174720,1.973
170,20240614,174722,1.973
170,20240614,174723,1.973
170,20240614,174725,1.975
170,20240614,174726,1.975
170,20240614,174728,1.975
170,20240614,174729,1.977
170,20240614,174731,1.975
170,20240614,174732,1.979
170,20240614,174734,1.982
170,20240614,174735,1.986
170,20240614,174737,1.989
170,20240614,174738,1.991
170,20240614,174740,1.991
170,20240614,174741,1.991
170,20240614,174743,1.993
170,20240614,174744,1.993
170,20240614,174746,1.993
170,20240614,174747,1.993
170,20240614,174749,1.993
170,20240614,174751,1.993
170,20240614,174752,1.993
170,20240614,174754,1.993
170,20240614,174755,1.993
170,20240614,174757,1.995
170,20240614,174758,1.995
170,20240614,174800,1.995
170,20240614,174801,1.993
170,20240614,174803,1.993
170,20240614,174804,1.993
170,20240614,174806,1.997
170,20240614,174807,2.0
170,20240614,174809,2.004
170,20240614,174810,2.006
170,20240614,174812,2.009
170,20240614,174813,2.011
170,20240614,174815,2.013
170,20240614,174817,2.018
170,20240614,174818,2.022
170,20240614,174819,2.024
170,20240614,174821,2.029
170,20240614,174823,2.031
170,20240614,174824,2.034
170,20240614,174826,2.033
170,20240614,174827,2.034
170,20240614,174829,2.034
170,20240614,174830,2.034
170,20240614,174832,2.036
170,20240614,174833,2.04
170,20240614,174835,2.045
170,20240614,174836,2.049
170,20240614,174838,2.051
170,20240614,174839,2.052
170,20240614,174841,2.054
170,20240614,174842,2.054
170,20240614,174844,2.054
170,20240614,174845,2.052
170,20240614,174847,2.051
170,20240614,174849,2.049
170,20240614,174850,2.045
170,20240614,174851,2.043
170,20240614,174853,2.04
170,20240614,174855,2.038
170,20240614,174856,2.031
170,20240614,174858,2.025
170,20240614,174859,2.022
170,20240614,174901,2.016
170,20240614,174902,2.013
170,20240614,174904,2.007
170,20240614,174905,2.006
170,20240614,174907,2.002
170,20240614,174908,1.998
170,20240614,174910,1.995
170,20240614,174911,1.989
170,20240614,174913,1.986
170,20240614,174914,1.98
170,20240614,174916,1.977
170,20240614,174917,1.972
170,20240614,174919,1.968
170,20240614,174920,1.963
170,20240614,174922,1.961
170,20240614,174923,1.959
170,20240614,174925,1.957
170,20240614,174927,1.955
170,20240614,174928,1.955
170,20240614,174930,1.957
170,20240614,174931,1.959
170,20240614,174933,1.961
170,20240614,174934,1.961
170,20240614,174936,1.961
170,20240614,174937,1.961
170,20240614,174939,1.961
170,20240614,174940,1.961
170,20240614,174942,1.961
170,20240614,174943,1.961
170,20240614,174945,1.963
170,20240614,174946,1.964
170,20240614,174948,1.968
170,20240614,174949,1.97
170,20240614,174951,1.973
170,20240614,174953,1.977
170,20240614,174954,1.979
170,20240614,174955,1.982
170,20240614,174957,1.988
170,20240614,174959,1.995
170,20240614,175000,2.0
170,20240614,175002,2.006
170,20240614,175003,2.013
170,20240614,175005,2.018
170,20240614,175006,2.024
170,20240614,175008,2.031
170,20240614,175009,2.036
170,20240614,175011,2.04
170,20240614,175012,2.045
170,20240614,175014,2.049
170,20240614,175015,2.051
170,20240614,175017,2.054
170,20240614,175018,2.058
170,20240614,175020,2.059
170,20240614,175021,2.061
170,20240614,175023,2.063
170,20240614,175024,2.063
170,20240614,175026,2.061
170,20240614,175027,2.056
170,20240614,175029,2.047
170,20240614,175030,2.043
170,20240614,175032,2.036
170,20240614,175033,2.029
170,20240614,175035,2.025
170,20240614,175036,2.02
170,20240614,175038,2.016
170,20240614,175039,2.015
170,20240614,175041,2.013
170,20240614,175043,2.013
170,20240614,175044,2.013
170,20240614,175045,2.013
170,20240614,175047,2.013
170,20240614,175049,2.013
170,20240614,175050,2.015
170,20240614,175052,2.015
170,20240614,175053,2.013
170,20240614,175055,2.011
170,20240614,175056,2.006
170,20240614,175058,2.002
170,20240614,175059,1.998
170,20240614,175101,1.995
170,20240614,175102,1.993
170,20240614,175104,1.991
170,20240614,175105,1.986
170,20240614,175107,1.982
170,20240614,175108,1.979
170,20240614,175110,1.973
170,20240614,175111,1.964
170,20240614,175113,1.959
170,20240614,175114,1.952
170,20240614,175116,1.946
170,20240614,175117,1.939
170,20240614,175119,1.932
170,20240614,175121,1.927
170,20240614,175122,1.921
170,20240614,175124,1.919
170,20240614,175125,1.916
170,20240614,175127,1.912
170,20240614,175128,1.912
170,20240614,175130,1.91
170,20240614,175131,1.91
170,20240614,175133,1.912
170,20240614,175134,1.912
170,20240614,175136,1.914
170,20240614,175137,1.916
170,20240614,175139,1.918
170,20240614,175141,1.918
170,20240614,175142,1.921
170,20240614,175143,1.925
170,20240614,175145,1.928
170,20240614,175146,1.936
170,20240614,175148,1.941
170,20240614,175149,1.946
170,20240614,175151,1.954
170,20240614,175153,1.959
170,20240614,175154,1.963
170,20240614,175156,1.97
170,20240614,175157,1.973
170,20240614,175159,1.979
170,20240614,175200,1.984
170,20240614,175202,1.988
170,20240614,175203,1.989
170,20240614,175205,1.993
170,20240614,175206,1.997
170,20240614,175208,2.0
170,20240614,175209,2.002
170,20240614,175211,1.997
170,20240614,175212,1.995
170,20240614,175214,1.991
170,20240614,175215,1.989
170,20240614,175217,1.989
170,20240614,175218,1.991
170,20240614,175220,1.991
170,20240614,175221,1.991
170,20240614,175223,1.988
170,20240614,175225,1.982
170,20240614,175226,1.979
170,20240614,175228,1.975
170,20240614,175229,1.972
170,20240614,175231,1.97
170,20240614,175232,1.966
170,20240614,175234,1.963
170,20240614,175235,1.961
170,20240614,175237,1.957
170,20240614,175239,1.955
170,20240614,175240,1.952
170,20240614,175242,1.948
170,20240614,175243,1.945
170,20240614,175245,1.939
170,20240614,175246,1.936
170,20240614,175248,1.93
170,20240614,175249,1.923
170,20240614,175251,1.916
170,20240614,175252,1.907
170,20240614,175254,1.893
170,20240614,175255,1.878
170,20240614,175257,1.869
170,20240614,175258,1.858
170,20240614,175300,1.849
170,20240614,175301,1.842
170,20240614,175303,1.835
170,20240614,175304,1.83
170,20240614,175306,1.824
170,20240614,175308,1.821
170,20240614,175309,1.819
170,20240614,175310,1.817
170,20240614,175312,1.817
170,20240614,175313,1.817
170,20240614,175315,1.819
170,20240614,175317,1.821
170,20240614,175318,1.822
170,20240614,175320,1.828
170,20240614,175321,1.835
170,20240614,175323,1.84
170,20240614,175324,1.848
170,20240614,175326,1.853
170,20240614,175327,1.858
170,20240614,175329,1.866
170,20240614,175330,1.873
170,20240614,175332,1.88
170,20240614,175333,1.887
170,20240614,175335,1.894
170,20240614,175336,1.9
170,20240614,175338,1.907
170,20240614,175339,1.916
170,20240614,175341,1.919
170,20240614,175343,1.925
170,20240614,175344,1.927
170,20240614,175345,1.93
170,20240614,175347,1.934
170,20240614,175349,1.939
170,20240614,175350,1.943
170,20240614,175352,1.946
170,20240614,175353,1.95
170,20240614,175355,1.952
170,20240614,175356,1.957
170,20240614,175358,1.961
170,20240614,175359,1.966
170,20240614,175401,1.972
170,20240614,175402,1.977
170,20240614,175404,1.982
170,20240614,175405,1.988
170,20240614,175407,1.993
170,20240614,175408,2.0
170,20240614,175410,2.004
170,20240614,175411,2.007
170,20240614,175413,2.011
170,20240614,175414,2.015
170,20240614,175416,2.018
170,20240614,175417,2.02
170,20240614,175419,2.022
170,20240614,175421,2.022
170,20240614,175422,2.022
170,20240614,175424,2.02
170,20240614,175425,2.018
170,20240614,175427,2.018
170,20240614,175428,2.018
170,20240614,175430,2.016
170,20240614,175431,2.016
170,20240614,175433,2.018
170,20240614,175434,2.02
170,20240614,175436,2.022
170,20240614,175437,2.024
170,20240614,175439,2.022
170,20240614,175440,2.022
170,20240614,175442,2.022
170,20240614,175443,2.022
170,20240614,175445,2.02
170,20240614,175447,2.018
170,20240614,175448,2.018
170,20240614,175450,2.015
170,20240614,175451,2.013
170,20240614,175453,2.013
170,20240614,175454,2.007
170,20240614,175456,2.002
170,20240614,175457,1.998
170,20240614,175459,1.989
170,20240614,175500,1.986
170,20240614,175502,1.979
170,20240614,175503,1.977
170,20240614,175505,1.97
170,20240614,175506,1.964
170,20240614,175508,1.961
170,20240614,175509,1.959
170,20240614,175511,1.957
170,20240614,175512,1.954
170,20240614,175514,1.955
170,20240614,175516,1.954
170,20240614,175517,1.954
170,20240614,175519,1.954
170,20240614,175520,1.954
170,20240614,175522,1.952
170,20240614,175523,1.952
170,20240614,175525,1.946
170,20240614,175526,1.943
170,20240614,175528,1.934
170,20240614,175529,1.927
170,20240614,175531,1.919
170,20240614,175532,1.909
170,20240614,175534,1.903
170,20240614,175535,1.896
170,20240614,175537,1.887
170,20240614,175538,1.878
170,20240614,175540,1.871
170,20240614,175541,1.864
170,20240614,175543,1.858
170,20240614,175544,1.853
170,20240614,175546,1.849
170,20240614,175547,1.849
170,20240614,175549,1.848
170,20240614,175550,1.849
170,20240614,175552,1.855
170,20240614,175553,1.858
170,20240614,175555,1.862
170,20240614,175556,1.867
170,20240614,175558,1.875
170,20240614,175559,1.88
170,20240614,175601,1.889
170,20240614,175602,1.896
170,20240614,175604,1.903
170,20240614,175606,1.912
170,20240614,175607,1.919
170,20240614,175609,1.927
170,20240614,175610,1.934
170,20240614,175612,1.943
170,20240614,175613,1.95
170,20240614,175615,1.959
170,20240614,175616,1.968
170,20240614,175618,1.975
170,20240614,175619,1.98
170,20240614,175621,1.986
170,20240614,175622,1.991
170,20240614,175624,1.995
170,20240614,175625,1.993
170,20240614,175627,1.991
170,20240614,175628,1.982
170,20240614,175630,1.97
170,20240614,175631,1.957
170,20240614,175633,1.946
170,20240614,175634,1.934
170,20240614,175636,1.923
170,20240614,175637,1.912
170,20240614,175639,1.9
170,20240614,175641,1.889
170,20240614,175642,1.882
170,20240614,175644,1.878
170,20240614,175645,1.878
170,20240614,175647,1.878
170,20240614,175648,1.882
170,20240614,175650,1.884
170,20240614,175651,1.884
170,20240614,175653,1.884
170,20240614,175655,1.884
170,20240614,175656,1.88
170,20240614,175658,1.878
170,20240614,175659,1.875
170,20240614,175701,1.875
170,20240614,175702,1.873
170,20240614,175704,1.873
170,20240614,175705,1.875
170,20240614,175707,1.875
170,20240614,175708,1.88
170,20240614,175710,1.884
170,20240614,175711,1.885
170,20240614,175713,1.889
170,20240614,175714,1.891
170,20240614,175716,1.893
170,20240614,175717,1.894
170,20240614,175719,1.893
170,20240614,175720,1.893
170,20240614,175722,1.893
170,20240614,175723,1.891
170,20240614,175725,1.889
170,20240614,175727,1.887
170,20240614,175728,1.884
170,20240614,175730,1.88
170,20240614,175731,1.882
170,20240614,175733,1.884
170,20240614,175734,1.884
170,20240614,175736,1.885
170,20240614,175737,1.885
170,20240614,175739,1.884
170,20240614,175740,1.882
170,20240614,175742,1.876
170,20240614,175743,1.875
170,20240614,175745,1.873
170,20240614,175746,1.867
170,20240614,175748,1.864
170,20240614,175749,1.864
170,20240614,175751,1.86
170,20240614,175752,1.857
170,20240614,175754,1.855
170,20240614,175755,1.853
170,20240614,175757,1.855
170,20240614,175759,1.858
170,20240614,175800,1.86
170,20240614,175801,1.864
170,20240614,175803,1.866
170,20240614,175805,1.867
170,20240614,175806,1.867
170,20240614,175808,1.869
170,20240614,175809,1.871
170,20240614,175811,1.871
170,20240614,175812,1.873
170,20240614,175814,1.873
170,20240614,175815,1.873
170,20240614,175817,1.871
170,20240614,175818,1.871
170,20240614,175820,1.871
170,20240614,175821,1.867
170,20240614,175823,1.864
170,20240614,175824,1.86
170,20240614,175826,1.857
170,20240614,175827,1.855
170,20240614,175829,1.851
170,20240614,175830,1.848
170,20240614,175832,1.846
170,20240614,175833,1.84
170,20240614,175835,1.833
170,20240614,175837,1.828
170,20240614,175838,1.821
170,20240614,175840,1.819
170,20240614,175841,1.815
170,20240614,175843,1.815
170,20240614,175844,1.813
170,20240614,175846,1.813
170,20240614,175847,1.812
170,20240614,175849,1.81
170,20240614,175850,1.81
170,20240614,175852,1.81
170,20240614,175853,1.81
170,20240614,175855,1.81
170,20240614,175856,1.808
170,20240614,175858,1.808
170,20240614,175859,1.81
170,20240614,175901,1.812
170,20240614,175903,1.815
170,20240614,175904,1.819
170,20240614,175905,1.822
170,20240614,175907,1.824
170,20240614,175909,1.826
170,20240614,175910,1.83
170,20240614,175912,1.833
170,20240614,175913,1.835
170,20240614,175915,1.837
170,20240614,175916,1.835
170,20240614,175918,1.833
170,20240614,175919,1.833
170,20240614,175921,1.831
170,20240614,175922,1.833
170,20240614,175924,1.837
170,20240614,175925,1.84
170,20240614,175927,1.842
170,20240614,175928,1.846
170,20240614,175930,1.848
170,20240614,175932,1.849
170,20240614,175933,1.851
170,20240614,175935,1.855
170,20240614,175936,1.858
170,20240614,175938,1.86
170,20240614,175939,1.86
170,20240614,175941,1.858
170,20240614,175942,1.857
170,20240614,175944,1.851
170,20240614,175945,1.846
170,20240614,175947,1.84
170,20240614,175948,1.835
170,20240614,175950,1.833
170,20240614,175951,1.831
170,20240614,175953,1.831
170,20240614,175954,1.83
170,20240614,175956,1.83
170,20240614,175957,1.83
170,20240614,175959,1.831
170,20240614,180000,1.831
170,20240614,180002,1.835
170,20240614,180003,1.839
170,20240614,180005,1.84
170,20240614,180006,1.844
170,20240614,180008,1.844
170,20240614,180009,1.846
170,20240614,180011,1.846
170,20240614,180013,1.842
170,20240614,180014,1.839
170,20240614,180016,1.842
170,20240614,180017,1.846
170,20240614,180019,1.848
170,20240614,180020,1.849
170,20240614,180022,1.849
170,20240614,180023,1.851
170,20240614,180025,1.849
170,20240614,180026,1.849
170,20240614,180028,1.848
170,20240614,180029,1.848
170,20240614,180031,1.848
170,20240614,180032,1.848
170,20240614,180034,1.849
170,20240614,180035,1.855
170,20240614,180037,1.86
170,20240614,180039,1.866
170,20240614,180040,1.871
170,20240614,180042,1.878
170,20240614,180043,1.885
170,20240614,180045,1.893
170,20240614,180046,1.898
170,20240614,180048,1.901
170,20240614,180049,1.905
170,20240614,180051,1.909
170,20240614,180052,1.912
170,20240614,180054,1.918
170,20240614,180055,1.921
170,20240614,180057,1.923
170,20240614,180058,1.925
170,20240614,180100,1.923
170,20240614,180101,1.918
170,20240614,180103,1.912
170,20240614,180104,1.907
170,20240614,180106,1.9
170,20240614,180107,1.896
170,20240614,180109,1.891
170,20240614,180110,1.887
170,20240614,180112,1.884
170,20240614,180114,1.88
170,20240614,180115,1.878
170,20240614,180117,1.882
170,20240614,180118,1.882
170,20240614,180120,1.882
170,20240614,180121,1.88
170,20240614,180123,1.88
170,20240614,180124,1.882
